country_code,name,year,age_group,sex,saf,predicted,source
156,China,1970,40--64,Female,0.5030968725031448,1,NA
156,China,1970,20--64,Female,0.4593017874540229,1,NA
156,China,1970,20--39,Male,0.2587179443004839,1,NA
156,China,1970,40--64,Male,0.36504472797433035,1,NA
156,China,1970,20--64,Male,0.30139952004348064,1,NA
156,China,1975,20--39,Both,0.37745949631988523,1,NA
156,China,1975,40--64,Both,0.4646502477817851,1,NA
156,China,1975,20--64,Both,0.4120419229722568,1,NA
156,China,1975,20--39,Female,0.4584826955202688,1,NA
156,China,1975,40--64,Female,0.5263403420350427,1,NA
156,China,1975,20--64,Female,0.48579772755810463,1,NA
156,China,1975,20--39,Male,0.3021972027075834,1,NA
156,China,1975,40--64,Male,0.4045269508857628,1,NA
156,China,1975,20--64,Male,0.3422121294334139,1,NA
156,China,1980,20--39,Both,0.4202903324729475,1,NA
156,China,1980,40--64,Both,0.4973258910201448,1,NA
156,China,1980,20--64,Both,0.45003977365965236,1,NA
156,China,1980,20--39,Female,0.49297799510013735,1,NA
156,China,1980,40--64,Female,0.5505658270432197,1,NA
156,China,1980,20--64,Female,0.5152862322392401,1,NA
156,China,1980,20--39,Male,0.35147501951673743,1,NA
156,China,1980,40--64,Male,0.4464223263371839,1,NA
156,China,1980,20--64,Male,0.38803334404881595,1,NA
156,China,1985,20--39,Both,0.46788228555066963,1,NA
156,China,1985,40--64,Both,0.5345092989765273,1,NA
156,China,1985,20--64,Both,0.4925010798245866,1,NA
156,China,1985,20--39,Female,0.5313019432227692,1,NA
156,China,1985,40--64,Female,0.578891001148706,1,NA
156,China,1985,20--64,Female,0.5487983513618959,1,NA
156,China,1985,20--39,Male,0.4070712447419781,1,NA
156,China,1985,40--64,Male,0.4926066443377666,1,NA
156,China,1985,20--64,Male,0.438827225732786,1,NA
156,China,1990,20--39,Both,0.5133286393932026,1,NA
156,China,1990,40--64,Both,0.5696376647383772,1,NA
156,China,1990,20--64,Both,0.533497807752441,1,NA
156,China,1990,20--39,Female,0.5661876357090342,1,NA
156,China,1990,40--64,Female,0.6041212857855857,1,NA
156,China,1990,20--64,Female,0.5796874321463267,1,NA
156,China,1990,20--39,Male,0.4623891839938259,1,NA
156,China,1990,40--64,Male,0.5370528450940495,1,NA
156,China,1990,20--64,Male,0.4892976445485165,1,NA
156,China,1995,20--39,Both,0.5591603066623387,1,NA
156,China,1995,40--64,Both,0.6059264365595349,1,NA
156,China,1995,20--64,Both,0.5769998191496719,1,NA
156,China,1995,20--39,Female,0.6008997701963955,1,NA
156,China,1995,40--64,Female,0.6299468941434448,1,NA
156,China,1995,20--64,Female,0.6119834568325038,1,NA
156,China,1995,20--39,Male,0.5191177401122237,1,NA
156,China,1995,40--64,Male,0.5828607264267498,1,NA
156,China,1995,20--64,Male,0.543426320195789,1,NA
156,China,2000,20--39,Both,0.6066657206080458,1,NA
156,China,2000,40--64,Both,0.6472719155891753,1,NA
156,China,2000,20--64,Both,0.6234034297488388,1,NA
156,China,2000,20--39,Female,0.6369192103951581,1,NA
156,China,2000,40--64,Female,0.6610524013093405,1,NA
156,China,2000,20--64,Female,0.6469111449267305,1,NA
156,China,2000,20--39,Male,0.5777183541971882,1,NA
156,China,2000,40--64,Male,0.6338887012633599,1,NA
156,China,2000,20--64,Male,0.6007722100017074,1,NA
156,China,2005,20--39,Both,0.6376065892837685,1,NA
156,China,2005,40--64,Both,0.6653428870380111,1,NA
156,China,2005,20--64,Both,0.650013644356737,1,NA
156,China,2005,20--39,Female,0.6559018156198675,1,NA
156,China,2005,40--64,Female,0.6691176548848969,1,NA
156,China,2005,20--64,Female,0.6618667735472624,1,NA
156,China,2005,20--39,Male,0.6201860963330754,1,NA
156,China,2005,40--64,Male,0.6616316325731547,1,NA
156,China,2005,20--64,Male,0.6385643723424301,1,NA
156,China,2010,20--39,Both,0.6961670751946731,1,NA
156,China,2010,40--64,Both,0.7038530427121356,1,NA
156,China,2010,20--64,Both,0.699967553363871,1,NA
156,China,2010,20--39,Female,0.7036058927037705,1,NA
156,China,2010,40--64,Female,0.6990503957752195,1,NA
156,China,2010,20--64,Female,0.7013230086653369,1,NA
156,China,2010,20--39,Male,0.689169045255585,1,NA
156,China,2010,40--64,Male,0.7086139258920657,1,NA
156,China,2010,20--64,Male,0.6986589698321877,1,NA
156,China,2015,20--39,Both,0.7642144924804579,1,NA
156,China,2015,40--64,Both,0.7461483374346892,1,NA
156,China,2015,20--64,Both,0.7544983793715524,1,NA
156,China,2015,20--39,Female,0.7613026005656097,1,NA
156,China,2015,40--64,Female,0.7337656618742949,1,NA
156,China,2015,20--64,Female,0.7462414545371481,1,NA
156,China,2015,20--39,Male,0.7669075068484541,1,NA
156,China,2015,40--64,Male,0.7584564372257929,1,NA
156,China,2015,20--64,Male,0.7624366873291193,1,NA
156,China,2020,20--39,Both,0.7841926698597234,1,NA
156,China,2020,40--64,Both,0.7405965696670747,1,NA
156,China,2020,20--64,Both,0.7602324833542875,1,NA
156,China,2020,20--39,Female,0.7672571818146191,1,NA
156,China,2020,40--64,Female,0.7201040965595082,1,NA
156,China,2020,20--64,Female,0.7408281221067521,1,NA
156,China,2020,20--39,Male,0.7995753646616316,1,NA
156,China,2020,40--64,Male,0.7608815047038333,1,NA
156,China,2020,20--64,Male,0.7787110677884377,1,NA
156,China,2025,20--39,Both,0.8167335845641784,1,NA
156,China,2025,40--64,Both,0.7589564499911279,1,NA
156,China,2025,20--64,Both,0.783605588079476,1,NA
156,China,2025,20--39,Female,0.800262681834021,1,NA
156,China,2025,40--64,Female,0.7387485461584101,1,NA
156,China,2025,20--64,Female,0.7642005600220764,1,NA
156,China,2025,20--39,Male,0.8313861937473284,1,NA
156,China,2025,40--64,Male,0.7788690927697396,1,NA
156,China,2025,20--64,Male,0.8019115715072687,1,NA
158,Taiwan Province of China,1970,20--39,Both,0.6530962800632839,1,NA
158,Taiwan Province of China,1970,40--64,Both,0.7086688133498986,1,NA
158,Taiwan Province of China,1970,20--64,Both,0.6746685459084171,1,NA
158,Taiwan Province of China,1970,20--39,Female,0.7031292240486658,1,NA
158,Taiwan Province of China,1970,40--64,Female,0.7433528498795685,1,NA
158,Taiwan Province of China,1970,20--64,Female,0.7181210972364502,1,NA
158,Taiwan Province of China,1970,20--39,Male,0.6037419728226402,1,NA
158,Taiwan Province of China,1970,40--64,Male,0.678518141534628,1,NA
158,Taiwan Province of China,1970,20--64,Male,0.633855206108832,1,NA
158,Taiwan Province of China,1975,20--39,Both,0.6809107150516215,1,NA
158,Taiwan Province of China,1975,40--64,Both,0.7147070193348815,1,NA
158,Taiwan Province of China,1975,20--64,Both,0.6939507029789775,1,NA
158,Taiwan Province of China,1975,20--39,Female,0.7210128443463669,1,NA
158,Taiwan Province of China,1975,40--64,Female,0.737727375808053,1,NA
158,Taiwan Province of China,1975,20--64,Female,0.7272570701382843,1,NA
158,Taiwan Province of China,1975,20--39,Male,0.6422945445353381,1,NA
158,Taiwan Province of China,1975,40--64,Male,0.694644063826622,1,NA
158,Taiwan Province of China,1975,20--64,Male,0.6630878355628577,1,NA
158,Taiwan Province of China,1980,20--39,Both,0.7138936194938837,1,NA
158,Taiwan Province of China,1980,40--64,Both,0.7216371747685293,1,NA
158,Taiwan Province of China,1980,20--64,Both,0.716816647403086,1,NA
158,Taiwan Province of China,1980,20--39,Female,0.7460086401703953,1,NA
158,Taiwan Province of China,1980,40--64,Female,0.7347761420741735,1,NA
158,Taiwan Province of China,1980,20--64,Female,0.7418726828027935,1,NA
158,Taiwan Province of China,1980,20--39,Male,0.6835570063884553,1,NA
158,Taiwan Province of China,1980,40--64,Male,0.7101302747678678,1,NA
158,Taiwan Province of China,1980,20--64,Male,0.6938138848453999,1,NA
158,Taiwan Province of China,1985,20--39,Both,0.7510867278077996,1,NA
158,Taiwan Province of China,1985,40--64,Both,0.7355285363638968,1,NA
158,Taiwan Province of China,1985,20--64,Both,0.7454441592043483,1,NA
158,Taiwan Province of China,1985,20--39,Female,0.7781574381258803,1,NA
158,Taiwan Province of China,1985,40--64,Female,0.739594331773678,1,NA
158,Taiwan Province of China,1985,20--64,Female,0.7644418411247591,1,NA
158,Taiwan Province of China,1985,20--39,Male,0.7258301992618689,1,NA
158,Taiwan Province of China,1985,40--64,Male,0.7319491487700126,1,NA
158,Taiwan Province of China,1985,20--64,Male,0.7280885694489244,1,NA
158,Taiwan Province of China,1990,20--39,Both,0.7863257054296647,1,NA
158,Taiwan Province of China,1990,40--64,Both,0.7525405112211103,1,NA
158,Taiwan Province of China,1990,20--64,Both,0.774186744110483,1,NA
158,Taiwan Province of China,1990,20--39,Female,0.8089649411642397,1,NA
158,Taiwan Province of China,1990,40--64,Female,0.7487203483777836,1,NA
158,Taiwan Province of China,1990,20--64,Female,0.7875554725146419,1,NA
158,Taiwan Province of China,1990,20--39,Male,0.765430581647698,1,NA
158,Taiwan Province of China,1990,40--64,Male,0.7559533138257453,1,NA
158,Taiwan Province of China,1990,20--64,Male,0.7619915045551209,1,NA
158,Taiwan Province of China,1995,20--39,Both,0.8209791090790093,1,NA
158,Taiwan Province of China,1995,40--64,Both,0.7773086504136514,1,NA
158,Taiwan Province of China,1995,20--64,Both,0.8037161785540833,1,NA
158,Taiwan Province of China,1995,20--39,Female,0.840360635544208,1,NA
158,Taiwan Province of China,1995,40--64,Female,0.7669376287969885,1,NA
158,Taiwan Province of China,1995,20--64,Female,0.8111624454486683,1,NA
158,Taiwan Province of China,1995,20--39,Male,0.8028067113122187,1,NA
158,Taiwan Province of China,1995,40--64,Male,0.7872220516016798,1,NA
158,Taiwan Province of China,1995,20--64,Male,0.7966810057001824,1,NA
158,Taiwan Province of China,2000,20--39,Both,0.8485113883354161,1,NA
158,Taiwan Province of China,2000,40--64,Both,0.8009916435481224,1,NA
158,Taiwan Province of China,2000,20--64,Both,0.8278261662152876,1,NA
158,Taiwan Province of China,2000,20--39,Female,0.864524192622129,1,NA
158,Taiwan Province of China,2000,40--64,Female,0.7872514551446432,1,NA
158,Taiwan Province of China,2000,20--64,Female,0.8305838631121004,1,NA
158,Taiwan Province of China,2000,20--39,Male,0.8331930079398051,1,NA
158,Taiwan Province of China,2000,40--64,Male,0.8145565398629837,1,NA
158,Taiwan Province of China,2000,20--64,Male,0.8251516397234887,1,NA
158,Taiwan Province of China,2005,20--39,Both,0.8452936761618702,1,NA
158,Taiwan Province of China,2005,40--64,Both,0.7999465654750431,1,NA
158,Taiwan Province of China,2005,20--64,Both,0.8237637125811996,1,NA
158,Taiwan Province of China,2005,20--39,Female,0.8562036160744346,1,NA
158,Taiwan Province of China,2005,40--64,Female,0.7864643132875552,1,NA
158,Taiwan Province of China,2005,20--64,Female,0.8229580692716989,1,NA
158,Taiwan Province of China,2005,20--39,Male,0.8346027511471984,1,NA
158,Taiwan Province of China,2005,40--64,Male,0.8133629669566426,1,NA
158,Taiwan Province of China,2005,20--64,Male,0.8245589698933516,1,NA
158,Taiwan Province of China,2010,20--39,Both,0.8684383534277785,1,NA
158,Taiwan Province of China,2010,40--64,Both,0.8313654006376465,1,NA
158,Taiwan Province of China,2010,20--64,Both,0.8494529796663783,1,NA
158,Taiwan Province of China,2010,20--39,Female,0.8742056150625214,1,NA
158,Taiwan Province of China,2010,40--64,Female,0.8187758213466971,1,NA
158,Taiwan Province of China,2010,20--64,Female,0.8456054634609048,1,NA
158,Taiwan Province of China,2010,20--39,Male,0.8627189138729935,1,NA
158,Taiwan Province of China,2010,40--64,Male,0.8442441290627258,1,NA
158,Taiwan Province of China,2010,20--64,Male,0.8533297159451766,1,NA
158,Taiwan Province of China,2015,20--39,Both,0.8911918577255071,1,NA
158,Taiwan Province of China,2015,40--64,Both,0.8640695241995471,1,NA
158,Taiwan Province of China,2015,20--64,Both,0.87665518936587306,1,NA
158,Taiwan Province of China,2015,20--39,Female,0.8928471752900626,1,NA
158,Taiwan Province of China,2015,40--64,Female,0.8530544637809496,1,NA
158,Taiwan Province of China,2015,20--64,Female,0.87117401016646,1,NA
158,Taiwan Province of China,2015,20--39,Male,0.8895803891607661,1,NA
158,Taiwan Province of China,2015,40--64,Male,0.8755729197508233,1,NA
158,Taiwan Province of China,2015,20--64,Male,0.8821958247015861,1,NA
158,Taiwan Province of China,2020,20--39,Both,0.8939266314594788,1,NA
158,Taiwan Province of China,2020,40--64,Both,0.8659013540596341,1,NA
158,Taiwan Province of China,2020,20--64,Both,0.878141854576167,1,NA
158,Taiwan Province of China,2020,20--39,Female,0.8789174114227946,1,NA
158,Taiwan Province of China,2020,40--64,Female,0.8492820570663316,1,NA
158,Taiwan Province of China,2020,20--64,Female,0.8618614378664399,1,NA
158,Taiwan Province of China,2020,20--39,Male,0.9082193678528113,1,NA
158,Taiwan Province of China,2020,40--64,Male,0.883397943779866,1,NA
158,Taiwan Province of China,2020,20--64,Male,0.894546602350274,1,NA
158,Taiwan Province of China,2025,20--39,Both,0.9278326501045085,1,NA
158,Taiwan Province of China,2025,40--64,Both,0.913224757025147,1,NA
158,Taiwan Province of China,2025,20--64,Both,0.9190340943872892,1,NA
158,Taiwan Province of China,2025,20--39,Female,0.9122830040669999,1,NA
158,Taiwan Province of China,2025,40--64,Female,0.8982271065896978,1,NA
158,Taiwan Province of China,2025,20--64,Female,0.9036168425012233,1,NA
158,Taiwan Province of China,2025,20--39,Male,0.9423660869025786,1,NA
158,Taiwan Province of China,2025,40--64,Male,0.9290158697893915,1,NA
158,Taiwan Province of China,2025,20--64,Male,0.9345158800087365,1,NA
170,Colombia,1970,20--39,Both,0.6773222822485946,0,PIAAC/STEP
170,Colombia,1970,40--64,Both,0.6226063467544316,0,PIAAC/STEP
170,Colombia,1970,20--64,Both,0.658132328713364,0,PIAAC/STEP
170,Colombia,1970,20--39,Female,0.7028581929813258,0,PIAAC/STEP
170,Colombia,1970,40--64,Female,0.6375351248148784,0,PIAAC/STEP
170,Colombia,1970,20--64,Female,0.6796591397593574,0,PIAAC/STEP
170,Colombia,1970,20--39,Male,0.6516074876838829,0,PIAAC/STEP
170,Colombia,1970,40--64,Male,0.6069709756215219,0,PIAAC/STEP
170,Colombia,1970,20--64,Male,0.6361541845884587,0,PIAAC/STEP
170,Colombia,1975,20--39,Both,0.6899316758429842,0,PIAAC/STEP
170,Colombia,1975,40--64,Both,0.6262975220801991,0,PIAAC/STEP
170,Colombia,1975,20--64,Both,0.6682654279657994,0,PIAAC/STEP
170,Colombia,1975,20--39,Female,0.7173721908548976,0,PIAAC/STEP
170,Colombia,1975,40--64,Female,0.6417330257270698,0,PIAAC/STEP
170,Colombia,1975,20--64,Female,0.691179998695002,0,PIAAC/STEP
170,Colombia,1975,20--39,Male,0.6625319351335468,0,PIAAC/STEP
170,Colombia,1975,40--64,Male,0.6100613416904671,0,PIAAC/STEP
170,Colombia,1975,20--64,Male,0.644975809058243,0,PIAAC/STEP
170,Colombia,1980,20--39,Both,0.7117987546567079,0,PIAAC/STEP
170,Colombia,1980,40--64,Both,0.6314383023977157,0,PIAAC/STEP
170,Colombia,1980,20--64,Both,0.6857311910153355,0,PIAAC/STEP
170,Colombia,1980,20--39,Female,0.7430891089532073,0,PIAAC/STEP
170,Colombia,1980,40--64,Female,0.6472685351040068,0,PIAAC/STEP
170,Colombia,1980,20--64,Female,0.7113860182961418,0,PIAAC/STEP
170,Colombia,1980,20--39,Male,0.68071205717803,0,PIAAC/STEP
170,Colombia,1980,40--64,Male,0.6147471423820636,0,PIAAC/STEP
170,Colombia,1980,20--64,Male,0.6597468317513748,0,PIAAC/STEP
170,Colombia,1985,20--39,Both,0.725034878805315,0,PIAAC/STEP
170,Colombia,1985,40--64,Both,0.6394115079804099,0,PIAAC/STEP
170,Colombia,1985,20--64,Both,0.6980810041871239,0,PIAAC/STEP
170,Colombia,1985,20--39,Female,0.7228298947044354,0,PIAAC/STEP
170,Colombia,1985,40--64,Female,0.6558819398738792,0,PIAAC/STEP
170,Colombia,1985,20--64,Female,0.701309833702564,0,PIAAC/STEP
170,Colombia,1985,20--39,Male,0.7272229435241443,0,PIAAC/STEP
170,Colombia,1985,40--64,Male,0.6220215823756999,0,PIAAC/STEP
170,Colombia,1985,20--64,Male,0.6948137867342588,0,PIAAC/STEP
170,Colombia,1990,20--39,Both,0.7270508667475284,0,PIAAC/STEP
170,Colombia,1990,40--64,Both,0.6506862718270462,0,PIAAC/STEP
170,Colombia,1990,20--64,Both,0.7026158079010857,0,PIAAC/STEP
170,Colombia,1990,20--39,Female,0.7090345353698758,0,PIAAC/STEP
170,Colombia,1990,40--64,Female,0.6685436947994431,0,PIAAC/STEP
170,Colombia,1990,20--64,Female,0.6958197523581033,0,PIAAC/STEP
170,Colombia,1990,20--39,Male,0.7450243877912718,0,PIAAC/STEP
170,Colombia,1990,40--64,Male,0.6317848526522762,0,PIAAC/STEP
170,Colombia,1990,20--64,Male,0.7095253305607724,0,PIAAC/STEP
170,Colombia,1995,20--39,Both,0.749233652396452,0,PIAAC/STEP
170,Colombia,1995,40--64,Both,0.6652191644895256,0,PIAAC/STEP
170,Colombia,1995,20--64,Both,0.7203698927926693,0,PIAAC/STEP
170,Colombia,1995,20--39,Female,0.7237264796790684,0,PIAAC/STEP
170,Colombia,1995,40--64,Female,0.6850786328202169,0,PIAAC/STEP
170,Colombia,1995,20--64,Female,0.7102322271601093,0,PIAAC/STEP
170,Colombia,1995,20--39,Male,0.774954270779536,0,PIAAC/STEP
170,Colombia,1995,40--64,Male,0.6441597115408452,0,PIAAC/STEP
170,Colombia,1995,20--64,Male,0.7307706609964284,0,PIAAC/STEP
170,Colombia,2000,20--39,Both,0.7591728376179436,0,PIAAC/STEP
170,Colombia,2000,40--64,Both,0.6862989350709348,0,PIAAC/STEP
170,Colombia,2000,20--64,Both,0.7317238550268353,0,PIAAC/STEP
170,Colombia,2000,20--39,Female,0.7287835991164064,0,PIAAC/STEP
170,Colombia,2000,40--64,Female,0.7083824361273936,0,PIAAC/STEP
170,Colombia,2000,20--64,Female,0.7209831186299794,0,PIAAC/STEP
170,Colombia,2000,20--39,Male,0.7899982760661811,0,PIAAC/STEP
170,Colombia,2000,40--64,Male,0.66276665353545,0,PIAAC/STEP
170,Colombia,2000,20--64,Male,0.7428228675645648,0,PIAAC/STEP
170,Colombia,2005,20--39,Both,0.771338706080122,0,PIAAC/STEP
170,Colombia,2005,40--64,Both,0.7012262145472609,0,PIAAC/STEP
170,Colombia,2005,20--64,Both,0.7423784777104162,0,PIAAC/STEP
170,Colombia,2005,20--39,Female,0.7617059282812028,0,PIAAC/STEP
170,Colombia,2005,40--64,Female,0.6976095424359953,0,PIAAC/STEP
170,Colombia,2005,20--64,Female,0.7348242811508506,0,PIAAC/STEP
170,Colombia,2005,20--39,Male,0.7811175445836099,0,PIAAC/STEP
170,Colombia,2005,40--64,Male,0.7050987257034975,0,PIAAC/STEP
170,Colombia,2005,20--64,Male,0.7502178682437958,0,PIAAC/STEP
170,Colombia,2010,20--39,Both,0.793339886615506,0,PIAAC/STEP
170,Colombia,2010,40--64,Both,0.7057125022920037,0,PIAAC/STEP
170,Colombia,2010,20--64,Both,0.7547529371109838,0,PIAAC/STEP
170,Colombia,2010,20--39,Female,0.7959557234611147,0,PIAAC/STEP
170,Colombia,2010,40--64,Female,0.689917025005429,0,PIAAC/STEP
170,Colombia,2010,20--64,Female,0.7484603733523799,0,PIAAC/STEP
170,Colombia,2010,20--39,Male,0.7906974481756275,0,PIAAC/STEP
170,Colombia,2010,40--64,Male,0.7226973953099052,0,PIAAC/STEP
170,Colombia,2010,20--64,Male,0.761286754588689,0,PIAAC/STEP
170,Colombia,2015,20--39,Both,0.8032237517624221,0,PIAAC/STEP
170,Colombia,2015,40--64,Both,0.7265857891364936,0,PIAAC/STEP
170,Colombia,2015,20--64,Both,0.7684550076792972,0,PIAAC/STEP
170,Colombia,2015,20--39,Female,0.8087705512038995,0,PIAAC/STEP
170,Colombia,2015,40--64,Female,0.7060046641746153,0,PIAAC/STEP
170,Colombia,2015,20--64,Female,0.7612318473463144,0,PIAAC/STEP
170,Colombia,2015,20--39,Male,0.7976632048279799,0,PIAAC/STEP
170,Colombia,2015,40--64,Male,0.7487865028748603,0,PIAAC/STEP
170,Colombia,2015,20--64,Male,0.7759407353487413,0,PIAAC/STEP
170,Colombia,2020,20--39,Both,0.8177691682793435,0,PIAAC/STEP
170,Colombia,2020,40--64,Both,0.7424953433444047,0,PIAAC/STEP
170,Colombia,2020,20--64,Both,0.7833426507423897,0,PIAAC/STEP
170,Colombia,2020,20--39,Female,0.8243609583378424,0,PIAAC/STEP
170,Colombia,2020,40--64,Female,0.7194718859092673,0,PIAAC/STEP
170,Colombia,2020,20--64,Female,0.7754736097340198,0,PIAAC/STEP
170,Colombia,2020,20--39,Male,0.8111934910508901,0,PIAAC/STEP
170,Colombia,2020,40--64,Male,0.7671645579752036,0,PIAAC/STEP
170,Colombia,2020,20--64,Male,0.7914532724635355,0,PIAAC/STEP
170,Colombia,2025,20--39,Both,0.8349435631745592,0,PIAAC/STEP
170,Colombia,2025,40--64,Both,0.7554552498186192,0,PIAAC/STEP
170,Colombia,2025,20--64,Both,0.797121572693519,0,PIAAC/STEP
170,Colombia,2025,20--39,Female,0.834742802077115,0,PIAAC/STEP
170,Colombia,2025,40--64,Female,0.7355820540166239,0,PIAAC/STEP
170,Colombia,2025,20--64,Female,0.7867149700788201,0,PIAAC/STEP
170,Colombia,2025,20--39,Male,0.835143189922146,0,PIAAC/STEP
170,Colombia,2025,40--64,Male,0.7766344516529206,0,PIAAC/STEP
170,Colombia,2025,20--64,Male,0.8078162543267834,0,PIAAC/STEP
174,Comoros,1970,20--39,Both,0.34370530464374355,1,NA
174,Comoros,1970,40--64,Both,0.26042411740506227,1,NA
174,Comoros,1970,20--64,Both,0.30984096151215634,1,NA
174,Comoros,1970,20--39,Female,0.28457881276703795,1,NA
174,Comoros,1970,40--64,Female,0.18471857879936313,1,NA
174,Comoros,1970,20--64,Female,0.24472999736353115,1,NA
174,Comoros,1970,20--39,Male,0.40391060958705755,1,NA
174,Comoros,1970,40--64,Male,0.332832332651648,1,NA
174,Comoros,1970,20--64,Male,0.37447343197628125,1,NA
174,Comoros,1975,20--39,Both,0.3587268126987821,1,NA
174,Comoros,1975,40--64,Both,0.2814349917493662,1,NA
174,Comoros,1975,20--64,Both,0.3274381410682753,1,NA
174,Comoros,1975,20--39,Female,0.30202120452455167,1,NA
174,Comoros,1975,40--64,Female,0.20407959441318543,1,NA
174,Comoros,1975,20--64,Female,0.264409526176733,1,NA
174,Comoros,1975,20--39,Male,0.41849097950627495,1,NA
174,Comoros,1975,40--64,Male,0.35012866746123555,1,NA
